run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.769721+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.778314+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.787876+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.815913+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.826353+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.831747+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.841455+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.851739+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.863709+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.871747+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:06.881699+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.921746+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.927691+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.936099+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.941932+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.951661+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.959968+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.967788+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.973721+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.980080+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.986517+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.994632+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:07.005617+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.013640+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.020282+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.030458+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.035559+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.043701+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.049663+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.059735+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.067737+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.073754+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.081548+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.087518+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.097469+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 15:54:07.105659+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.111558+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.119923+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.137760+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.145623+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.151645+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.159606+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.168147+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.174144+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.179654+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.186040+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.198033+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.206531+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.211636+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:07.219500+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.225604+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.233885+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.241966+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.249452+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.257651+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.265757+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.271674+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.281688+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.289702+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.297726+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.306069+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.313720+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.322303+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.330526+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.335783+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.341790+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.347671+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.355670+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.364826+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.375745+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.383726+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.391968+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.399763+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.410090+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.415787+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.424261+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 15:54:07.451737+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.459814+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.467741+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.475685+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.483743+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.491793+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.499768+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.509286+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 15:54:07.517714+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.526076+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.533661+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.542040+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.549724+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.558042+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.565747+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.573666+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.581688+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.591781+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.601813+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.616036+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.623784+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.631723+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.639720+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.647728+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:07.655669+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.664832+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.669725+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.676800+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.681472+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.688242+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.693589+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.701641+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.709855+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.721801+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.729669+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.735587+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.744989+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.751980+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.757777+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.763835+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.769987+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.777783+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.783913+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.791801+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.797364+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.807606+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.817447+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.837468+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.845464+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.853538+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.859541+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.867543+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.873467+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.881502+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.890428+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:07.895460+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:07.903406+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:07.911501+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.921446+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.932636+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.937860+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:07.945515+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.953485+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 15:54:07.961662+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.969535+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.977497+00:00
