observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
4b7d6f58-d219-4d4e-bd34-62771a242d5b,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53155,620023,1,2025-10-04 09:00:00+00:00,2025-10-09 00:00:00+00:00,NEOG,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.5008237420592279, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.08021386783519246, ""sector_one_month_trend"": 0.057775205978600974, ""query_runup_since_creation"": 0.044827541981810715, ""polymarket_pre_entry_volume_log"": 0.6931416805448203, ""polymarket_crossing_latency_days"": 1.6690987044444443, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.605, ""polymarket_probability_volatility"": 0.029933259094191526, ""polymarket_time_to_resolution_days"": 4.625, ""query_elapsed_fraction_at_crossing"": 0.2651847044066604}","{""maximum_change"": -0.03960392300071269, ""minimum_change"": -0.07755772188606247, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 218, ""event_open_price"": 6.059999942779541, ""terminal_close_at"": ""2025-10-08 13:30:00+00:00"", ""anchor_close_price"": 6.059999942779541, ""current_probability"": 0.605, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""NEOG"", ""resolution"": ""1d""}, ""terminal_close_price"": 5.820000171661377, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLV"": 0.0548475082404023}, ""recent_probability_changes"": {""one_hour"": 0.07999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 7200100.0}",-1,-0.07755772188606247,True,,2026-06-23 16:45:20.866780+00:00
a6b14c3b-6f43-4749-8b27-8434fd126a97,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52822,619557,1,2025-10-04 20:00:00+00:00,2025-10-17 00:00:00+00:00,PNC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.029089968539281807, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.034351875300830614, ""sector_one_month_trend"": -0.0062893108388981656, ""query_runup_since_creation"": 0.00010080766082865011, ""polymarket_pre_entry_volume_log"": 0.6931416805448203, ""polymarket_crossing_latency_days"": 2.8445454980092593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.8, ""polymarket_probability_volatility"": 0.062204674162021835, ""polymarket_time_to_resolution_days"": 12.166666666666666, ""query_elapsed_fraction_at_crossing"": 0.18949472346430393}","{""maximum_change"": -0.014310246400295212, ""minimum_change"": -0.10122952190385026, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 224, ""event_open_price"": 198.4600067138672, ""terminal_close_at"": ""2025-10-16 13:30:00+00:00"", ""anchor_close_price"": 198.4600067138672, ""current_probability"": 0.8, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""PNC"", ""resolution"": ""1d""}, ""terminal_close_price"": 178.3699951171875, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.26, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1137900.0}",-1,-0.10122952190385026,True,,2026-06-23 16:45:21.137029+00:00
ecdddea9-ba40-405a-9d3a-d4ec29dd2bd0,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52822,619557,1,2025-10-04 20:00:00+00:00,2025-10-17 00:00:00+00:00,TFC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.04933147388097603, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.010219639129154134, ""sector_one_month_trend"": -0.0062893108388981656, ""query_runup_since_creation"": -0.001097196343984752, ""polymarket_pre_entry_volume_log"": 0.6931416805448203, ""polymarket_crossing_latency_days"": 2.8445454980092593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.8, ""polymarket_probability_volatility"": 0.062204674162021835, ""polymarket_time_to_resolution_days"": 12.166666666666666, ""query_elapsed_fraction_at_crossing"": 0.18949472346430393}","{""maximum_change"": -0.004173959244250791, ""minimum_change"": -0.09731986512799395, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 224, ""event_open_price"": 45.52000045776367, ""terminal_close_at"": ""2025-10-16 13:30:00+00:00"", ""anchor_close_price"": 45.52000045776367, ""current_probability"": 0.8, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""TFC"", ""resolution"": ""1d""}, ""terminal_close_price"": 41.09000015258789, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.26, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6539600.0}",-1,-0.09731986512799395,True,,2026-06-23 16:45:21.308973+00:00
a23aa61b-8377-4f4b-8c0c-83aa7b8c6bba,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53182,620052,1,2025-10-05 17:00:00+00:00,2025-10-20 00:00:00+00:00,SFBS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.042836881578090846, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.03715571382705529, ""sector_one_month_trend"": -0.0062893108388981656, ""query_runup_since_creation"": 0.00920738880777261, ""polymarket_pre_entry_volume_log"": 2.0149019538750292, ""polymarket_crossing_latency_days"": 2.9386130791435185, ""polymarket_probability_slope_24h"": 0.14499999999999996, ""polymarket_probability_at_trigger"": 0.595, ""polymarket_probability_volatility"": 0.04462178054583417, ""polymarket_time_to_resolution_days"": 14.291666666666666, ""query_elapsed_fraction_at_crossing"": 0.17054935395683804}","{""maximum_change"": 0.015411169900058752, ""minimum_change"": -0.07791887125220454, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 225, ""event_open_price"": 81.11000061035156, ""terminal_close_at"": ""2025-10-17 13:30:00+00:00"", ""anchor_close_price"": 81.11000061035156, ""current_probability"": 0.595, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""SFBS"", ""resolution"": ""1d""}, ""terminal_close_price"": 75.20999908447266, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.08499999999999996, ""twenty_four_hours"": 0.14499999999999996}, ""latest_completed_daily_volume"": 213000.0}",-1,-0.07791887125220454,True,,2026-06-23 16:45:21.539023+00:00
5ef40027-2175-4edc-b2f4-90fe3fac4ea6,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53154,620021,1,2025-10-06 09:00:00+00:00,2025-10-09 00:00:00+00:00,HELE,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.5580812347504565, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.16836065022469704, ""sector_one_month_trend"": -0.035118138627801554, ""query_runup_since_creation"": 0.01927525018141507, ""polymarket_pre_entry_volume_log"": 4.446075774365134, ""polymarket_crossing_latency_days"": 3.6744689666782406, ""polymarket_probability_slope_24h"": 0.08999999999999997, ""polymarket_probability_at_trigger"": 0.58, ""polymarket_probability_volatility"": 0.03218554367240172, ""polymarket_time_to_resolution_days"": 2.625, ""query_elapsed_fraction_at_crossing"": 0.5832982091212391}","{""maximum_change"": 0.04425113663620617, ""minimum_change"": -0.00453860956163088, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 218, ""event_open_price"": 26.440000534057617, ""terminal_close_at"": ""2025-10-08 13:30:00+00:00"", ""anchor_close_price"": 26.440000534057617, ""current_probability"": 0.58, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""HELE"", ""resolution"": ""1d""}, ""terminal_close_price"": 27.610000610351562, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLP"": -0.017006784087070015}, ""recent_probability_changes"": {""one_hour"": 0.08999999999999997, ""twenty_four_hours"": 0.08999999999999997}, ""latest_completed_daily_volume"": 678000.0}",1,0.04425113663620617,True,,2026-06-23 16:45:21.699687+00:00
790e24f2-276c-4658-a761-3317d9c66469,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52825,619560,1,2025-10-06 19:00:00+00:00,2025-10-21 00:00:00+00:00,EFX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0713361094729027, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.08117862214987692, ""sector_one_month_trend"": 0.023057120222643057, ""query_runup_since_creation"": -0.06764102748445533, ""polymarket_pre_entry_volume_log"": 3.3551532686406635, ""polymarket_crossing_latency_days"": 4.799826834537037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.655, ""polymarket_probability_volatility"": 0.056322484162386, ""polymarket_time_to_resolution_days"": 14.208333333333334, ""query_elapsed_fraction_at_crossing"": 0.252514014620427}","{""maximum_change"": 0.012718107618724384, ""minimum_change"": -0.04736549432461623, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 236.6699981689453, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 236.6699981689453, ""current_probability"": 0.655, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""EFX"", ""resolution"": ""1d""}, ""terminal_close_price"": 231.1199951171875, ""post_threshold_path_rows"": 11, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLI"": 0.008424820964333168}, ""recent_probability_changes"": {""one_hour"": 0.10499999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1443200.0}",-1,-0.04736549432461623,True,,2026-06-23 16:45:21.884784+00:00
767f9cce-3eef-4a96-b23c-17ef9e1db295,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53691,620983,1,2025-10-07 02:00:00+00:00,2025-10-15 00:00:00+00:00,BNO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": -0.005342231830928523, ""spy_two_week_trend"": 0.00715307765580131, ""asset_two_week_trend"": -0.005342231830928523, ""sector_one_month_trend"": 0.003304495418424036, ""query_runup_since_creation"": 0.02020548414973722, ""polymarket_pre_entry_volume_log"": 8.242515478813637, ""polymarket_crossing_latency_days"": 3.3773276708564817, ""polymarket_probability_slope_24h"": 0.24499999999999994, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.07558635573245054, ""polymarket_time_to_resolution_days"": 7.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.2990374857578646}","{""maximum_change"": 0.009399085958098574, ""minimum_change"": -0.051695228875426213, ""anchor_close_at"": ""2025-10-06 13:30:00+00:00"", ""event_path_rows"": 222, ""event_open_price"": 29.790000915527344, ""terminal_close_at"": ""2025-10-14 13:30:00+00:00"", ""anchor_close_price"": 29.790000915527344, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""BNO"", ""resolution"": ""1d""}, ""terminal_close_price"": 28.25, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.009902198023606257, ""QQQ"": 0.009149800155983323, ""SPY"": 0.00715307765580131, ""TLT"": -0.0003382049642501883, ""USO"": -0.007896449635918401}, ""recent_probability_changes"": {""one_hour"": 0.32999999999999996, ""twenty_four_hours"": 0.24499999999999994}, ""latest_completed_daily_volume"": 454400.0}",-1,-0.051695228875426213,True,,2026-06-23 16:45:22.100993+00:00
0de875e7-afec-4ec4-9097-b0d5636b270c,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53691,620983,1,2025-10-07 02:00:00+00:00,2025-10-15 00:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.05823761709426489, ""spy_two_week_trend"": 0.00715307765580131, ""asset_two_week_trend"": 0.07046352870325556, ""sector_one_month_trend"": 0.027827551917089632, ""query_runup_since_creation"": 0.029798152273527778, ""polymarket_pre_entry_volume_log"": 8.242515478813637, ""polymarket_crossing_latency_days"": 3.3773276708564817, ""polymarket_probability_slope_24h"": 0.24499999999999994, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.07558635573245054, ""polymarket_time_to_resolution_days"": 7.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.2990374857578646}","{""maximum_change"": -0.0004277588427628043, ""minimum_change"": -0.020243473591707306, ""anchor_close_at"": ""2025-10-06 13:30:00+00:00"", ""event_path_rows"": 222, ""event_open_price"": 514.239990234375, ""terminal_close_at"": ""2025-10-14 13:30:00+00:00"", ""anchor_close_price"": 514.239990234375, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 505.17999267578125, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.009902198023606257, ""QQQ"": 0.009149800155983323, ""SPY"": 0.00715307765580131, ""TLT"": -0.0003382049642501883, ""XLI"": 0.013921600541258128}, ""recent_probability_changes"": {""one_hour"": 0.32999999999999996, ""twenty_four_hours"": 0.24499999999999994}, ""latest_completed_daily_volume"": 1389700.0}",-1,-0.020243473591707306,True,,2026-06-23 16:45:22.287063+00:00
6ec8e761-148e-4795-a1f5-f78856e94576,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53691,620983,1,2025-10-07 02:00:00+00:00,2025-10-15 00:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.3179910253129614, ""spy_two_week_trend"": 0.00715307765580131, ""asset_two_week_trend"": 0.07353986517709044, ""sector_one_month_trend"": 0.027827551917089632, ""query_runup_since_creation"": 0.022330225198850195, ""polymarket_pre_entry_volume_log"": 8.242515478813637, ""polymarket_crossing_latency_days"": 3.3773276708564817, ""polymarket_probability_slope_24h"": 0.24499999999999994, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.07558635573245054, ""polymarket_time_to_resolution_days"": 7.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.2990374857578646}","{""maximum_change"": 0.0314136843792161, ""minimum_change"": 0.0005820108326248796, ""anchor_close_at"": ""2025-10-06 13:30:00+00:00"", ""event_path_rows"": 222, ""event_open_price"": 618.52001953125, ""terminal_close_at"": ""2025-10-14 13:30:00+00:00"", ""anchor_close_price"": 618.52001953125, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 626.9299926757812, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.009902198023606257, ""QQQ"": 0.009149800155983323, ""SPY"": 0.00715307765580131, ""TLT"": -0.0003382049642501883, ""XLI"": 0.013921600541258128}, ""recent_probability_changes"": {""one_hour"": 0.32999999999999996, ""twenty_four_hours"": 0.24499999999999994}, ""latest_completed_daily_volume"": 540200.0}",1,0.0314136843792161,True,,2026-06-23 16:45:22.420982+00:00
d3fa1bd1-dcbe-4f28-8981-edbb1d28c916,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53691,620983,1,2025-10-07 02:00:00+00:00,2025-10-15 00:00:00+00:00,RTX,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.45869340884139476, ""spy_two_week_trend"": 0.00715307765580131, ""asset_two_week_trend"": 0.05877194258568097, ""sector_one_month_trend"": 0.027827551917089632, ""query_runup_since_creation"": 0.013022853659948153, ""polymarket_pre_entry_volume_log"": 8.242515478813637, ""polymarket_crossing_latency_days"": 3.3773276708564817, ""polymarket_probability_slope_24h"": 0.24499999999999994, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.07558635573245054, ""polymarket_time_to_resolution_days"": 7.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.2990374857578646}","{""maximum_change"": 0.0027843673708880523, ""minimum_change"": -0.06575832880827681, ""anchor_close_at"": ""2025-10-06 13:30:00+00:00"", ""event_path_rows"": 222, ""event_open_price"": 168.8000030517578, ""terminal_close_at"": ""2025-10-14 13:30:00+00:00"", ""anchor_close_price"": 168.8000030517578, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RTX"", ""resolution"": ""1d""}, ""terminal_close_price"": 159.39999389648438, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.009902198023606257, ""QQQ"": 0.009149800155983323, ""SPY"": 0.00715307765580131, ""TLT"": -0.0003382049642501883, ""XLI"": 0.013921600541258128}, ""recent_probability_changes"": {""one_hour"": 0.32999999999999996, ""twenty_four_hours"": 0.24499999999999994}, ""latest_completed_daily_volume"": 3816900.0}",-1,-0.06575832880827681,True,,2026-06-23 16:45:22.560806+00:00
94a6af24-3c97-4531-af07-1fece1331bf2,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53691,620983,1,2025-10-07 02:00:00+00:00,2025-10-15 00:00:00+00:00,USO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": -0.03547319916505853, ""spy_two_week_trend"": 0.00715307765580131, ""asset_two_week_trend"": -0.007896449635918401, ""sector_one_month_trend"": 0.003304495418424036, ""query_runup_since_creation"": 0.018591023399973317, ""polymarket_pre_entry_volume_log"": 8.242515478813637, ""polymarket_crossing_latency_days"": 3.3773276708564817, ""polymarket_probability_slope_24h"": 0.24499999999999994, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.07558635573245054, ""polymarket_time_to_resolution_days"": 7.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.2990374857578646}","{""maximum_change"": 0.009057170410849302, ""minimum_change"": -0.05310831070009192, ""anchor_close_at"": ""2025-10-06 13:30:00+00:00"", ""event_path_rows"": 222, ""event_open_price"": 72.87000274658203, ""terminal_close_at"": ""2025-10-14 13:30:00+00:00"", ""anchor_close_price"": 72.87000274658203, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 69.0, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.009902198023606257, ""QQQ"": 0.009149800155983323, ""SPY"": 0.00715307765580131, ""TLT"": -0.0003382049642501883, ""USO"": -0.007896449635918401}, ""recent_probability_changes"": {""one_hour"": 0.32999999999999996, ""twenty_four_hours"": 0.24499999999999994}, ""latest_completed_daily_volume"": 5435400.0}",-1,-0.05310831070009192,True,,2026-06-23 16:45:22.706911+00:00
