run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.240499+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.250138+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.258902+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:24.264215+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.272237+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.280344+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:24.291445+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.296424+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.306905+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:24.312921+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:24.324243+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.336274+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.344286+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.350375+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.358231+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.366548+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:40:24.372227+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.378512+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.386204+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.394114+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.409273+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.416176+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.424298+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.430584+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.438185+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.446292+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.452239+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.460312+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:24.468472+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.478789+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.486425+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.494958+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.504246+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.508263+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.516533+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.524228+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.528190+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.534365+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.544242+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.553025+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.560298+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 16:40:24.570973+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.580345+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.588751+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.597656+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.604541+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.613725+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.620433+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.626187+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.636653+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.646315+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.653325+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:24.658301+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.664194+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.674371+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 16:40:24.682311+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.690505+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.698226+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.706829+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.716068+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.724339+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.730265+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.738438+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.748354+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.757122+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.764355+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.780358+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.786255+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.796623+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.804137+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.808270+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.818545+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.826307+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.836312+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.846286+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.856906+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.864194+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.874829+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.882230+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.890247+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.909586+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.919352+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 16:40:24.930697+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.938181+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.949579+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.961402+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.968233+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.980348+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.990396+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.999486+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 16:40:25.007680+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.016291+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.023001+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.030531+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.039119+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.046457+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.053134+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.058233+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.070528+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.078257+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.086289+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.097390+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.109585+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.116832+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.120232+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.126227+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:25.140586+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.148235+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.162593+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.168346+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.174189+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.184359+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.190186+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.200399+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:25.212074+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.220642+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.234275+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.242774+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.250331+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:25.256418+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.264304+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.270251+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.280544+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.289076+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.300747+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:25.308249+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.318604+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.326406+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.334637+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.342233+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:25.348168+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.358521+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.366518+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.374767+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.383315+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.424592+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:25.432744+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:40:25.442162+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 16:40:25.452364+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:40:25.462781+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:25.472585+00:00
