market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
516041,15676,What will Powell say during January Press Conference?,"Will Powell say ""crypto"" or ""Bitcoin"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516042,15676,What will Powell say during January Press Conference?,"Will Powell say ""deport"" or ""deportation"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516043,15676,What will Powell say during January Press Conference?,"Will Powell say ""immigrant"" or ""immigration"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516059,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 60 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516084,15681,Steam Awards: Game of the Year,Will 'Black Myth: Wukong' win Game of the Year in the 2024 Steam Awards?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516085,15681,Steam Awards: Game of the Year,Will 'Stalker 2: Heart of Chernobyl' win Game of the Year in the 2024 Steam Awards?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516086,15681,Steam Awards: Game of the Year,Will 'Balatro' win Game of the Year in the 2024 Steam Awards?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516087,15681,Steam Awards: Game of the Year,Will 'Helldivers 2' win Game of the Year in the 2024 Steam Awards?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516088,15681,Steam Awards: Game of the Year,"Will 'Warhammer 40,000: Space Marine 2' win Game of the Year in the 2024 Steam Awards?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516089,15681,Steam Awards: Game of the Year,Will another game win Game of the Year in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516094,15691,Steam Awards: Labor of Love,Will 'Stardew Valley' win Labor of Love in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516095,15691,Steam Awards: Labor of Love,Will 'Baldur's Gate 3' win Labor of Love in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516096,15691,Steam Awards: Labor of Love,Will 'DOTA 2' win Labor of Love in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516097,15691,Steam Awards: Labor of Love,Will 'No Man's Sky' win Labor of Love in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516098,15691,Steam Awards: Labor of Love,Will 'Elden Ring' win Labor of Love in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516099,15691,Steam Awards: Labor of Love,Will another game win Labor of Love in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516100,15692,Steam Awards: Most Innovative Gameplay,Will 'Balatro' win Most Innovative Gameplay in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516101,15692,Steam Awards: Most Innovative Gameplay,Will 'Stalker 2: Heart of Chernobyl' win Most Innovative Gameplay in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516102,15692,Steam Awards: Most Innovative Gameplay,Will 'Helldivers 2' win Most Innovative Gameplay in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516103,15692,Steam Awards: Most Innovative Gameplay,Will 'Liar's Bar' win Most Innovative Gameplay in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516104,15692,Steam Awards: Most Innovative Gameplay,Will 'Satisfactory' win Most Innovative Gameplay in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516105,15692,Steam Awards: Most Innovative Gameplay,Will another game win Most Innovative Gameplay in the 2024 Steam Awards?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:03.649179+00:00
516348,15862,Will Erdogan visit Syria by January?,Will Erdogan visit Syria by January?,Geopolitical event with no clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:15.937344+00:00
516469,15916,Will Trump remove Sriram before inauguration?,Will Trump remove Sriram before inauguration?,Company-specific event with no clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:15.937344+00:00
516479,15921,Largest company on January 31?,Will another company be the largest company in the world by market cap on January 31?,Company-specific event with no clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:15.937344+00:00
516497,15929,Yoon arrested by January 31?,Yoon arrested by January 31?,Geopolitical event with no clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:15.937344+00:00
516817,16132,Will Adrian Dittman prove he's not Elon Musk?,Will Adrian Dittman prove he's not Elon Musk?,Company-specific event with no clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:15.937344+00:00
517629,16438,Will Elon be worth $500b before March?,Will Elon be worth $500b before March?,Will Elon be worth $500b before March? is not related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:29.152186+00:00
517861,16495,Which countries will Trump impose tariffs on in first week?,Will Trump impose tariffs on China in his first week?,Which countries will Trump impose tariffs on in first week? is not related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:29.152186+00:00
517862,16495,Which countries will Trump impose tariffs on in first week?,Will Trump impose tariffs on Canada in his first week?,Will Trump impose tariffs on China in his first week? is not related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:29.152186+00:00
517863,16495,Which countries will Trump impose tariffs on in first week?,Will Trump impose tariffs on Mexico in his first week?,Will Trump impose tariffs on Canada in his first week? is not related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:29.152186+00:00
517864,16495,Which countries will Trump impose tariffs on in first week?,Will Trump impose tariffs on the European Union  in his first week?,Will Trump impose tariffs on Mexico in his first week? is not related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:29.152186+00:00
517865,16495,Which countries will Trump impose tariffs on in first week?,Will Trump impose tariffs on Japan in his first week?,Will Trump impose tariffs on the European Union  in his first week? is not related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:29.152186+00:00
517866,16495,Which countries will Trump impose tariffs on in first week?,Will Trump impose tariffs on the UK in his first week?,There is no plausible economic transmission channel for this event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:44.916112+00:00
517965,16530,Mahamat Déby out as President of Chad in January?,Mahamat Déby out as President of Chad in January?,This event does not have a plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:44.916112+00:00
518068,16552,Will Supreme Court delay the Tiktok ban?,Will Supreme Court delay the Tiktok ban?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:44.916112+00:00
518074,16554,Yoon arrested by Friday?,Yoon arrested by Friday?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:44.916112+00:00
518493,16737,RedNote/Xiaohongshu #1 app on Jan 24?,RedNote/Xiaohongshu #1 app on Jan 24?,This event does not have a plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:44.916112+00:00
518500,16740,RedNote removed from App Store in January?,RedNote removed from App Store in January?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:57.819506+00:00
518649,16784,Will Trump save TikTok in first week?,Will Trump save TikTok in first week?,Generic politics without an economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:57.819506+00:00
518714,16793,Explode App #1 utility app in January?,Explode App #1 utility app in January?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:57.819506+00:00
519008,16850,TikTok removed from App Store in January?,TikTok removed from App Store in January?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:57.819506+00:00
519045,16851,SpaceX Starship Flight Test 8,Will SpaceX Starship Flight Test 8 launch before April?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:57.819506+00:00
519046,16851,SpaceX Starship Flight Test 8,Will Trump attend SpaceX Starship Flight Test 8?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:45:57.819506+00:00
519345,17017,TikTok on App Store again before February?,TikTok on App Store again before February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:46:07.547754+00:00
519576,17070,"Google Maps renames it ""Gulf of America"" before March?","Google Maps renames it ""Gulf of America"" before March?",No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:46:07.547754+00:00
519623,17085,Will Elon Musk visit Stargate Texas site before March?,Will Elon Musk visit Stargate Texas site before March?,No concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:46:07.547754+00:00
