market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
516042,15676,What will Powell say during January Press Conference?,"Will Powell say ""deport"" or ""deportation"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516043,15676,What will Powell say during January Press Conference?,"Will Powell say ""immigrant"" or ""immigration"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516059,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 60 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516084,15681,Steam Awards: Game of the Year,Will 'Black Myth: Wukong' win Game of the Year in the 2024 Steam Awards?,"This is a video game award category on Steam. While it involves commercial video games, winning a Steam Award is a consumer/pop-culture event that does not materially impact the stock price of publicly traded companies in a predictable or significant way.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516085,15681,Steam Awards: Game of the Year,Will 'Stalker 2: Heart of Chernobyl' win Game of the Year in the 2024 Steam Awards?,"This is a video game award category on Steam. While it involves commercial video games, winning a Steam Award is a consumer/pop-culture event that does not materially impact the stock price of publicly traded companies in a predictable or significant way.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516086,15681,Steam Awards: Game of the Year,Will 'Balatro' win Game of the Year in the 2024 Steam Awards?,"This is a video game award category on Steam. While it involves commercial video games, winning a Steam Award is a consumer/pop-culture event that does not materially impact the stock price of publicly traded companies in a predictable or significant way.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516087,15681,Steam Awards: Game of the Year,Will 'Helldivers 2' win Game of the Year in the 2024 Steam Awards?,"This is a video game award category on Steam. While it involves commercial video games, winning a Steam Award is a consumer/pop-culture event that does not materially impact the stock price of publicly traded companies in a predictable or significant way.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516088,15681,Steam Awards: Game of the Year,"Will 'Warhammer 40,000: Space Marine 2' win Game of the Year in the 2024 Steam Awards?",Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516089,15681,Steam Awards: Game of the Year,Will another game win Game of the Year in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516094,15691,Steam Awards: Labor of Love,Will 'Stardew Valley' win Labor of Love in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516095,15691,Steam Awards: Labor of Love,Will 'Baldur's Gate 3' win Labor of Love in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516096,15691,Steam Awards: Labor of Love,Will 'DOTA 2' win Labor of Love in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516097,15691,Steam Awards: Labor of Love,Will 'No Man's Sky' win Labor of Love in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516098,15691,Steam Awards: Labor of Love,Will 'Elden Ring' win Labor of Love in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516099,15691,Steam Awards: Labor of Love,Will another game win Labor of Love in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516100,15692,Steam Awards: Most Innovative Gameplay,Will 'Balatro' win Most Innovative Gameplay in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516101,15692,Steam Awards: Most Innovative Gameplay,Will 'Stalker 2: Heart of Chernobyl' win Most Innovative Gameplay in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516102,15692,Steam Awards: Most Innovative Gameplay,Will 'Helldivers 2' win Most Innovative Gameplay in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516103,15692,Steam Awards: Most Innovative Gameplay,Will 'Liar's Bar' win Most Innovative Gameplay in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516104,15692,Steam Awards: Most Innovative Gameplay,Will 'Satisfactory' win Most Innovative Gameplay in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516105,15692,Steam Awards: Most Innovative Gameplay,Will another game win Most Innovative Gameplay in the 2024 Steam Awards?,Steam Awards are community-voted video game awards and do not represent a material financial event for publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516146,15714,Will Netanyahu visit Egypt in 2024?,Will Netanyahu visit Egypt in 2024?,"A diplomatic visit by Netanyahu to Egypt is a political event without a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:31.602867+00:00
516348,15862,Will Erdogan visit Syria by January?,Will Erdogan visit Syria by January?,"A diplomatic visit by Erdogan to Syria lacks a direct, concrete transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:38.054138+00:00
516469,15916,Will Trump remove Sriram before inauguration?,Will Trump remove Sriram before inauguration?,The removal of a specific individual (Sriram) before inauguration is a niche political/immigration event without broad market impact.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:38.054138+00:00
516817,16132,Will Adrian Dittman prove he's not Elon Musk?,Will Adrian Dittman prove he's not Elon Musk?,This is a social media identity rumor/trivia question with no concrete economic transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:38.054138+00:00
516923,16164,North Korea missile test by January 31?,North Korea missile test by January 31?,"Routine North Korean missile tests generally do not cause sustained, concrete impacts on global equity markets or major ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:43.993394+00:00
517965,16530,Mahamat Déby out as President of Chad in January?,Mahamat Déby out as President of Chad in January?,"Political leadership changes in Chad do not have a direct, material transmission channel to global equity markets or major publicly traded companies.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:50.341787+00:00
518493,16737,RedNote/Xiaohongshu #1 app on Jan 24?,RedNote/Xiaohongshu #1 app on Jan 24?,The specific daily ranking of a single app (RedNote/Xiaohongshu) on an app store is a micro-level consumer metric without a material impact on public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:50.341787+00:00
518714,16793,Explode App #1 utility app in January?,Explode App #1 utility app in January?,"The ranking of 'Explode App' as the #1 utility app is a niche consumer app metric without a clear, material impact on publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:56.792802+00:00
519046,16851,SpaceX Starship Flight Test 8,Will Trump attend SpaceX Starship Flight Test 8?,Whether Donald Trump physically attends a SpaceX launch is a political/celebrity appearance event without direct material impact on financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:56.792802+00:00
