input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
9c59632303811c26386dbf5ce21925fd31ff9e1df1d19789a5a157a153b7072d,513205,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""inflation"" 50 or more times during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:47.162052+00:00
486d3b6727162729733c01f422f67a75c3d14cd04e85e3b20937d7ed9a4f01b2,513206,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""growth"" 10 or more times during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:47.162052+00:00
12062ebfd339029256200340293042e965c1ae540fefce8865954493e7a290f8,513207,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""cut"" 7 or more times during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:47.162052+00:00
fb95f1a5bae4b5ca609353b5e01a833e627448c421a5a53ca934a3865dafedde,513208,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""price"" 10 or more times during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:47.162052+00:00
d5d9bdc9e45d0cc2028cf832117d1d791d9611efe1e375cdd0017b0cd2611b77,513209,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""tariff"" during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:47.162052+00:00
863670fff81cbd5e3ee22b6646556e6d179b75f31f0729091b85f82023ffc3ef,513210,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""Trump"" during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:47.162052+00:00
60379b77b54931d04cea479034c0db0f6bedf193a51b6f2691801095a2d26bbc,513211,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""tariff"" 5 or more times during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:58.119863+00:00
dd010f12f1031b2aba90dea91579dbc001ae2badc0020c2fc09b10babc9edf37,513212,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""unemployment"" 5 or more times during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:58.119863+00:00
067cf101f6b47f0134d5a479038ce0bfd9475815991f20274db0249f1a4d68bb,514921,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""crypto"" or ""Bitcoin"" during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:58.119863+00:00
9f1e5fe2381b969791530cfb71319ea95abe8ee6d83bcad915b02d08d5a48e82,515426,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""good afternoon"" during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:58.119863+00:00
9a516a1e67f419386ec320156520e13f734468a9827562fd37f66cf53457d052,513970,14824,Bryan Johnson’s average nighttime erection 2h 12m+ in Dec?,Bryan Johnson’s average nighttime erection 2h 12m+ in Dec?,gemini-3.5-flash,historical-market-filter-v3,False,This is a celebrity health and trivia question with no concrete economic transmission channel to publicly traded equities.,2026-06-25 08:30:04.774522+00:00
0493b2d6167dfb713b6bf9f22ceb1d7c50dba0ee636ccacfd2375c31b49e26be,514991,15195,Brian Thompson Perp arrested by Friday?,Brian Thompson Perp arrested by Friday?,gemini-3.5-flash,historical-market-filter-v3,False,"While the victim was a prominent healthcare executive, the specific timing of the arrest of the suspect is a law enforcement detail without a direct, material impact on equity markets.",2026-06-25 08:30:04.774522+00:00
42b40dadf45f2ab6aaccdc241e9575774cf3cc1c3b7d9c4decf48198591f1f63,515097,15271,Will Syria hold national elections by January 31?,Will Syria hold national elections by January 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Whether Syria holds national elections by January 31 is a localized political detail that lacks a direct, material transmission channel to global equity markets.",2026-06-25 08:30:04.774522+00:00
9f305b9cc729547669f9654c0dab7dc4c10ffd98906a93bec3231933437f19ba,515154,15294,Fact check: Was Luigi Mangione a lone actor?,Fact check: Was Luigi Mangione a lone actor?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a criminal investigation detail regarding a lone actor theory, which does not have a direct, material impact on financial markets.",2026-06-25 08:30:04.774522+00:00
a17f151ea050fc240e00cf9407dcee540f91a26b1d0242c8133a54dac7e22130,515164,15298,Fact check: Did Luigi Mangione use 3D printed gun?,Fact check: Did Luigi Mangione use 3D printed gun?,gemini-3.5-flash,historical-market-filter-v3,False,The specific weapon used in a criminal act is a forensic detail and does not materially affect publicly traded equities.,2026-06-25 08:30:04.774522+00:00
75a52a025623c73d4c282a2af5948765962a4aa5fe4b29c2f96e600bc3f04b18,515179,15301,Fact Check: was Luigi Mangione paid?,Fact Check: was Luigi Mangione paid?,gemini-3.5-flash,historical-market-filter-v3,False,Whether the suspect was paid is a criminal investigation detail and does not have a direct transmission channel to public stock markets.,2026-06-25 08:30:04.774522+00:00
1b2acc6c7b583c370d5c3e71e0ca884c484461de72c8ef6944f430c350fea9a9,515202,15310,Is Luigi Mangione YouTube channel real?,Is Luigi Mangione YouTube channel real?,gemini-3.5-flash,historical-market-filter-v3,False,The authenticity of a suspect's YouTube channel is a social media and criminal investigation detail with no relevance to financial markets.,2026-06-25 08:30:04.774522+00:00
b4361e444d6c533b483ef1052c56cd96b393a91ba5cd62d0d6a4090c226967e1,515218,15318,Luigi Mangione extradited to New York before 2025?,Luigi Mangione extradited to New York before 2025?,gemini-3.5-flash,historical-market-filter-v3,False,The timing of a criminal suspect's extradition is a legal procedure detail with no material impact on public equities.,2026-06-25 08:30:04.774522+00:00
ab8d6b9c7ea78e8a28c063298967314322e77cdd901ffadf7daf68c365f62401,515309,15354,Assad public appearance before 2025?,Assad public appearance before 2025?,gemini-3.5-flash,historical-market-filter-v3,False,A public appearance by the deposed Syrian leader is a minor geopolitical detail that does not present a concrete transmission channel to financial markets.,2026-06-25 08:30:04.774522+00:00
22aa02a05801160101ca95f41cdaa1ac47344c4cecdf07967a217a89c349a70c,515394,15388,Will Russia abandon Syrian naval base before 2025?,Will Russia abandon Syrian naval base before 2025?,gemini-3.5-flash,historical-market-filter-v3,False,"Whether Russia abandons a specific naval base in Syria is a localized geopolitical event without a direct, concrete transmission channel to global equity markets.",2026-06-25 08:30:10.816099+00:00
6fe29dd15dbb8941d29932f352f85683076bc5301b42fa331202451e22b4ca8e,516031,15676,What will Powell say during January Press Conference?,"Will Powell say ""good afternoon"" during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:22.489143+00:00
680f086c661b401fe302805d5aede7ec8e51f6d18dd2d8b08c0de1d73eef1d53,516032,15676,What will Powell say during January Press Conference?,"Will Powell say ""tariff"" during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:22.489143+00:00
f2b04523c176a51e4f10b141e3a2b49608decc253138542afd787ff11416e9ce,516033,15676,What will Powell say during January Press Conference?,"Will Powell say ""Trump"" during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:22.489143+00:00
3219b632f743bf6a8c081633a5ade1bd98845268200aacce403dfb64b0d2e787,516034,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 40 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
8901c50e3ede9f20ee342dd573be8a1a300680f95717de466ca9d0724f56d3eb,516035,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 50 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
59eb8c9297d68cd5fb609cf2b984e4747e6113da806529dc4806d3edcae4ff9e,516036,15676,What will Powell say during January Press Conference?,"Will Powell say ""growth"" 8 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
24346c17a1d3b92ae696d3f5a8d457bc22341955d69a4ebd6c8778f98304474e,516037,15676,What will Powell say during January Press Conference?,"Will Powell say ""cut"" 7 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
b389e528ad47e81bb9cc810a371d0c3b9c960728d7993a8331982191a92b2f2a,516038,15676,What will Powell say during January Press Conference?,"Will Powell say ""price"" 15 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
0f6aa18771906e83e7368e0ca382beeb2710c2a2af18dfb15348e30cc61f8f0e,516039,15676,What will Powell say during January Press Conference?,"Will Powell say ""tariff"" 5 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
3b8b735bd4df568be853ed3f1ba455501f34d1e588d0b1b7252b3cdf12188db7,516040,15676,What will Powell say during January Press Conference?,"Will Powell say ""unemployment"" 8 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
451eb14d0347947a3a9f2f3e876136d333ddff6cc22805599ebf7ddf3f6640d4,516041,15676,What will Powell say during January Press Conference?,"Will Powell say ""crypto"" or ""Bitcoin"" during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
3d46c155a25354d6fde29be72a6289d166fcb3ccb3516ce1a8cdf6b31c231139,516042,15676,What will Powell say during January Press Conference?,"Will Powell say ""deport"" or ""deportation"" during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
5568cdb02a7292c652d286ea3cdc49a5ffc56922f3ca6bc61fc8350c109563e7,516043,15676,What will Powell say during January Press Conference?,"Will Powell say ""immigrant"" or ""immigration"" during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
1019fcd9d7b503b38ccf3620e697d78c47401b6e0117c24e92171b330b76c12f,516059,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 60 or more times during January press conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:30:25.971047+00:00
3a8041ce602a5b4b2978ac1a28fed6a77153a7efad8da1e3fd5fc7d7c9126b41,516084,15681,Steam Awards: Game of the Year,Will 'Black Myth: Wukong' win Game of the Year in the 2024 Steam Awards?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a video game award category on Steam. While it involves commercial video games, winning a Steam Award is a consumer/pop-culture event that does not materially impact the stock price of publicly traded companies in a predictable or significant way.",2026-06-25 08:30:25.971047+00:00
5fbfd2c2e3282dba3686b74b1e0e446ea0c1b8ae84c999a4a927268c6e948865,516085,15681,Steam Awards: Game of the Year,Will 'Stalker 2: Heart of Chernobyl' win Game of the Year in the 2024 Steam Awards?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a video game award category on Steam. While it involves commercial video games, winning a Steam Award is a consumer/pop-culture event that does not materially impact the stock price of publicly traded companies in a predictable or significant way.",2026-06-25 08:30:25.971047+00:00
