run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.287841+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.295834+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.301838+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.308032+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.314298+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.322690+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.328283+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.337971+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.346077+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.353755+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:58.359940+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.366819+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.374075+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.379972+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.394213+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.404183+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.411378+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.418753+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.424157+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.430214+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.438168+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.448058+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.455664+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 21:26:58.462225+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.468224+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.474163+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.482445+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.494991+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.502577+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.510424+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.520189+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.526347+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.532180+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.540367+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:58.550470+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.556463+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.562156+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 21:26:58.570193+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.576185+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.582401+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.588259+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.594330+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.602213+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.610711+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.620671+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.631268+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.638438+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.650236+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.658209+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.664197+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.676959+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.683313+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.688166+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.694172+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.703258+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.710200+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.716076+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.721973+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.728244+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.734452+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.740685+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.746836+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.755972+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.761957+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 21:26:58.768063+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.774559+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.782194+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.788095+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.794575+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.800094+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.808254+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.814265+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 21:26:58.822491+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.830156+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.836111+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.842222+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.852248+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.858246+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.866252+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.872132+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.879488+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.886131+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.892089+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.898117+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.909081+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.918316+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.924508+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.934887+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:58.940085+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.946041+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.952211+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.958195+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.964103+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.970399+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.976240+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.982085+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:58.988245+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.994505+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.002227+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.010589+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.016260+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:59.022243+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.030208+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.036228+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.042135+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.050192+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.059202+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:59.065109+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.070329+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.076157+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.084259+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.090209+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.096015+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.101967+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.107911+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.124253+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.132200+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.140095+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.146139+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:59.154559+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:59.166163+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:59.172475+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.178228+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.186475+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.192197+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 21:26:59.200210+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.206181+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 21:26:59.212480+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.222170+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.228494+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.234128+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.240164+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.246641+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.252702+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MSGE,MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.258557+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MSGS,MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,False,exact_symbol,,2026-06-23 21:26:59.268166+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.274322+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.286254+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.292188+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MTCH,MTCH,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.298039+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MTG,MTG,MTG,MGIC Investment Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:59.308343+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.314282+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MTSI,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.322336+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MTZ,MTZ,MTZ,"MasTec, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:59.328188+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:59.334102+00:00
