run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
8d2b566d-04ab-41c7-98ed-330ee455451c,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.353331+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.361686+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.369157+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.373351+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.381312+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:27.395394+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.401841+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.409317+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.423485+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.429382+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.435294+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.444110+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.451577+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.457483+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.463568+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.471673+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.477324+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.483286+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.489251+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:27.497482+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.505181+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.511331+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.519393+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.527221+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.533256+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.539618+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.545208+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.551305+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.557137+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.565234+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.571216+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.577406+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.581249+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.587307+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.595269+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.599704+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.605224+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.611323+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.619427+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.625464+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.633243+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.641422+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.649398+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.657215+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.666196+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.676234+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 16:41:27.683257+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.691537+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.702052+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.709639+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.717699+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.725451+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.733902+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.741431+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 16:41:27.749479+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.755440+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.763179+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.771290+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.779306+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.785232+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.791327+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.799299+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.807444+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.815269+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.823434+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.829242+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.837551+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.845209+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.853530+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.861294+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.867237+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.875211+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.883407+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.891372+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.899310+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.907377+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.915337+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.923792+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.931312+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.937874+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.945252+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.949240+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.955347+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.963283+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.967688+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.975615+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.981428+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.987305+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.993216+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.999523+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.006319+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.015335+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.023232+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.033321+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.041793+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.047270+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.053249+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.061235+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.067284+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.074215+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.079271+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:28.087615+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:28.095321+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:28.102631+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.107219+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.113539+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.119939+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:28.125578+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.133297+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 16:41:28.139390+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.147339+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.153188+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.161893+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.167145+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.175265+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.181280+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MSGE,MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.189182+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MSGS,MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,False,exact_symbol,,2026-06-23 16:41:28.195249+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.201191+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.207210+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.213124+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MTCH,MTCH,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.217182+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MTG,MTG,MTG,MGIC Investment Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.225151+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.233306+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MTSI,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.241244+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MTZ,MTZ,MTZ,"MasTec, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.249203+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.255115+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MUSA,MUSA,MUSA,Murphy USA Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.263174+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MYGN,MYGN,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.269117+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,MYRG,MYRG,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.275121+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NAT,NAT,NAT,Nordic American Tankers Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.283220+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NCLH,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:28.294036+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NCMI,NCMI,NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.301327+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NDAQ,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.309355+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NEE,NEE,NEE,"NextEra Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.316433+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NEM,NEM,NEM,Newmont Corporation,NYSE,False,exact_symbol,,2026-06-23 16:41:28.321273+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NEO,NEO,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.327511+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NEOG,NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.335268+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NET,NET,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.341388+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NFLX,NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.347273+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NI,NI,NI,NiSource Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.353379+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NICE,NICE,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.363465+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NIO,NIO,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,exact_symbol,,2026-06-23 16:41:28.369448+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NKE,NKE,NKE,"Nike, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.375315+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NLR,NLR,NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.379546+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NMFC,NMFC,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.385315+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NMRK,NMRK,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.393417+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NNE,NNE,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.399297+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,NOC,NOC,NOC,Northrop Grumman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.403656+00:00
