run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.985650+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.993731+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.001603+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.010374+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.017677+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.025593+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.035916+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.041895+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.047911+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.053557+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.059576+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:04.065679+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.073676+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.083106+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.091683+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.097624+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.104444+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.109584+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.117585+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.125689+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.134033+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.139388+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.145494+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.153525+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.159446+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.165536+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.171657+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.179501+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.186273+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.191880+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.201711+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.207632+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.217711+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.225701+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.234565+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.239744+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.247506+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.255408+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 15:54:04.263689+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.269723+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.277605+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.283643+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.290482+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.300429+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.308903+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.318466+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 15:54:04.325680+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.335171+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.343609+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.352697+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.360044+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.365707+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.373698+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.379696+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.391626+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.397879+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.403552+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.410135+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.418267+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.470116+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.480970+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.489740+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:04.499149+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.507732+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.515706+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.524048+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.531655+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.544800+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.553715+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.563711+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.571734+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.579730+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.587961+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.595706+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.608119+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.616422+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.623978+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.632500+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.639623+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.648070+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.656041+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.663744+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.669645+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.677664+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.685715+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.693693+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.706741+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.713729+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.722628+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.727677+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.735626+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.752946+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.762199+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:04.770128+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:04.776044+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:04.783680+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.795909+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.803703+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.809727+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:04.817633+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.825611+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 15:54:04.833641+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.842333+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.853701+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.862069+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.867647+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.879611+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.887740+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MSGE,MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.897749+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MSGS,MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,False,exact_symbol,,2026-06-23 15:54:04.907687+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.929727+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.969700+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.975729+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MTCH,MTCH,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.983570+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MTG,MTG,MTG,MGIC Investment Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.991565+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.999926+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MTSI,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.005843+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MTZ,MTZ,MTZ,"MasTec, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.011954+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.019777+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MUSA,MUSA,MUSA,Murphy USA Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.028703+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MYGN,MYGN,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.036084+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,MYRG,MYRG,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.043704+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NAT,NAT,NAT,Nordic American Tankers Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.053382+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NCLH,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.061651+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NCMI,NCMI,NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.069654+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NDAQ,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.077701+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NEE,NEE,NEE,"NextEra Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.085652+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NEM,NEM,NEM,Newmont Corporation,NYSE,False,exact_symbol,,2026-06-23 15:54:05.091626+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NEO,NEO,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.099234+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NEOG,NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.110069+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NET,NET,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.119529+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NFLX,NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.130107+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NI,NI,NI,NiSource Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.135877+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NICE,NICE,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.142507+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NIO,NIO,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,exact_symbol,,2026-06-23 15:54:05.157927+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NKE,NKE,NKE,"Nike, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.168083+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NLR,NLR,NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.175632+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NMFC,NMFC,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.183567+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NMRK,NMRK,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.191674+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NNE,NNE,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.202279+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NOC,NOC,NOC,Northrop Grumman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.209621+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NOV,NOV,NOV,NOV Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.219701+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NOW,NOW,NOW,"ServiceNow, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.228176+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NRIX,NRIX,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.235609+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NSC,NSC,NSC,Norfolk Southern Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.243390+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NTAP,NTAP,NTAP,"NetApp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.251618+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NTES,NTES,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.271914+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NTLA,NTLA,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.279813+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NTRS,NTRS,NTRS,Northern Trust Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.287932+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,NU,NU,NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.295592+00:00
