run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
9eebcfff-57f5-4c61-8753-466a96e59e58,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.951079+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.959361+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.967932+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.975359+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.983449+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:28.991275+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.003401+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.011621+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:29.019363+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.029868+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.037438+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:29.045351+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:29.057650+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.065563+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.071408+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:29.079458+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:29.087449+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.095334+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.103363+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:29.113736+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.123373+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.131451+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.139482+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.147224+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.155876+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.163371+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.171425+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.177300+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.185223+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.193385+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.203313+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.209239+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.217260+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.223234+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.229584+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.237718+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:29.241435+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.248545+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.253449+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.261303+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.267422+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.273297+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.279334+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.285310+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.291569+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.301802+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 16:41:29.314721+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.337479+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.348038+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.358299+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.367459+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.373431+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.382134+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.391445+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 16:41:29.399793+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.409538+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.420014+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.427316+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.435510+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.443489+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.451408+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.460657+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.467284+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.475798+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.483297+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.491387+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.499365+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.507842+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.515332+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.525444+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:29.533303+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.542493+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.551339+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.564425+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.571367+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.577326+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.583366+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.589452+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:29.601743+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.609538+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.617479+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.625336+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.632740+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:29.641365+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.649861+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.658389+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.670580+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.677445+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.685301+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:29.695637+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.701325+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.709227+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.719343+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.727257+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.736574+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.743517+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.749226+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.755454+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.761295+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.769446+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.779499+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:29.785369+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:29.791286+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:29.801435+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.807306+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.813724+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.819600+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:29.827250+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.831252+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 16:41:29.839266+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.853378+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.860182+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.869734+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.875442+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.881240+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.887430+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MSGE,MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.895404+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MSGS,MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,False,exact_symbol,,2026-06-23 16:41:29.901361+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.909444+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.917451+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.925221+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MTCH,MTCH,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.933317+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MTG,MTG,MTG,MGIC Investment Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.942230+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.949312+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MTSI,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.967424+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MTZ,MTZ,MTZ,"MasTec, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:29.975432+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.981423+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MUSA,MUSA,MUSA,Murphy USA Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:29.991511+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MYGN,MYGN,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:29.997370+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,MYRG,MYRG,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.003282+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NAT,NAT,NAT,Nordic American Tankers Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.009789+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NCLH,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:30.021415+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NCMI,NCMI,NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.031412+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NDAQ,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.039753+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NEE,NEE,NEE,"NextEra Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.047292+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NEM,NEM,NEM,Newmont Corporation,NYSE,False,exact_symbol,,2026-06-23 16:41:30.055353+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NEO,NEO,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.063301+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NEOG,NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.071609+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NET,NET,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.085350+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NFLX,NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.093820+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NI,NI,NI,NiSource Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.099796+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NICE,NICE,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.110158+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NIO,NIO,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,exact_symbol,,2026-06-23 16:41:30.144493+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NKE,NKE,NKE,"Nike, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:30.172067+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NLR,NLR,NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:30.227402+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NMFC,NMFC,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.260708+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NMRK,NMRK,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.267435+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NNE,NNE,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:30.275459+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,NOC,NOC,NOC,Northrop Grumman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:30.283440+00:00
