observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
e0bffd34-98ad-48e1-948d-a31bcaaf416c,4347d624-806d-40be-ae71-8f89928a2d80,56568,627663,1,2025-10-08 20:00:00+00:00,2025-10-21 21:00:00+00:00,TXN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.03151825810066278, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.015397941337551457, ""sector_one_month_trend"": 0.0976476123563299, ""query_runup_since_creation"": 0.0256989718911651, ""polymarket_pre_entry_volume_log"": 0.44916296337388384, ""polymarket_crossing_latency_days"": 0.08716583023148149, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.041666666666666, ""query_elapsed_fraction_at_crossing"": 0.00663926744834893}","{""maximum_change"": -0.004185075661240822, ""minimum_change"": -0.0545154670844572, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 181.60000610351562, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 181.60000610351562, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""TXN"", ""resolution"": ""1d""}, ""terminal_close_price"": 180.83999633789062, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLK"": 0.04380772248497622}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6377700.0}",-1,-0.0545154670844572,True,,2026-06-23 15:59:35.649495+00:00
d60561d9-185a-4306-8386-976a93131205,4347d624-806d-40be-ae71-8f89928a2d80,56575,627671,1,2025-10-08 20:00:00+00:00,2025-10-22 13:00:00+00:00,MCO,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.035321210455182994, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.03220305168076143, ""sector_one_month_trend"": 0.007531495134339705, ""query_runup_since_creation"": 0.0033986521855779994, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08183237721064815, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.655, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.005934111230300807}","{""maximum_change"": 0.004835836550219019, ""minimum_change"": -0.043930704442400215, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 490.0899963378906, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 490.0899963378906, ""current_probability"": 0.655, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""MCO"", ""resolution"": ""1d""}, ""terminal_close_price"": 484.9200134277344, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 807500.0}",-1,-0.043930704442400215,True,,2026-06-23 15:59:35.861683+00:00
c650dc42-d069-49d7-a0e0-9224f2d4a4ff,4347d624-806d-40be-ae71-8f89928a2d80,56576,627672,1,2025-10-08 20:00:00+00:00,2025-10-30 13:00:00+00:00,AMP,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.07937189833289637, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.003496719123140646, ""sector_one_month_trend"": 0.007531495134339705, ""query_runup_since_creation"": -0.015307649784818578, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07972578688657407, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 21.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.0036591504753439186}","{""maximum_change"": 0.002468513825675922, ""minimum_change"": -0.04578003922452223, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 233, ""event_open_price"": 490.1700134277344, ""terminal_close_at"": ""2025-10-29 13:30:00+00:00"", ""anchor_close_price"": 490.1700134277344, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""AMP"", ""resolution"": ""1d""}, ""terminal_close_price"": 478.5400085449219, ""post_threshold_path_rows"": 15, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 540700.0}",-1,-0.04578003922452223,True,,2026-06-23 15:59:36.064204+00:00
9cc8bf01-135c-408b-92bb-5a34da7aad0d,4347d624-806d-40be-ae71-8f89928a2d80,56576,627672,1,2025-10-08 20:00:00+00:00,2025-10-30 13:00:00+00:00,LPLA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0042265316270183595, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.02416107800567191, ""sector_one_month_trend"": 0.007531495134339705, ""query_runup_since_creation"": 0.024612370409452078, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07972578688657407, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 21.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.0036591504753439186}","{""maximum_change"": 0.0568695289782295, ""minimum_change"": -0.030418646387318726, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 233, ""event_open_price"": 325.1300048828125, ""terminal_close_at"": ""2025-10-29 13:30:00+00:00"", ""anchor_close_price"": 325.1300048828125, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""LPLA"", ""resolution"": ""1d""}, ""terminal_close_price"": 343.6199951171875, ""post_threshold_path_rows"": 15, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 720900.0}",1,0.0568695289782295,True,,2026-06-23 15:59:36.263584+00:00
ff23f54e-f78c-457d-a883-d3ee8e78d5e8,4347d624-806d-40be-ae71-8f89928a2d80,56577,627673,1,2025-10-08 20:00:00+00:00,2025-10-22 13:00:00+00:00,T,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.15283265139548052, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.07309321035065308, ""sector_one_month_trend"": 0.006619074536234448, ""query_runup_since_creation"": 0.0034403728254146504, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.0776245937037037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.005630700029300557}","{""maximum_change"": 0.00342857724144352, ""minimum_change"": -0.025142851329985172, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 26.25, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 26.25, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""T"", ""resolution"": ""1d""}, ""terminal_close_price"": 26.049999237060547, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLC"": -0.01575405321734935}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 36913200.0}",-1,-0.025142851329985172,True,,2026-06-23 15:59:36.498778+00:00
49f98851-b805-4c42-86b5-fa3154ee21bf,4347d624-806d-40be-ae71-8f89928a2d80,56581,627694,1,2025-10-08 20:00:00+00:00,2025-10-22 13:00:00+00:00,CME,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.14085177330943832, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.0019287137607355564, ""sector_one_month_trend"": 0.007531495134339705, ""query_runup_since_creation"": 0.005083445777176454, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.06605343221064815, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.004795380973030166}","{""maximum_change"": 0.024571637750568698, ""minimum_change"": -0.009171860245297148, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 264.94000244140625, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 264.94000244140625, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""CME"", ""resolution"": ""1d""}, ""terminal_close_price"": 268.6099853515625, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2347500.0}",1,0.024571637750568698,True,,2026-06-23 15:59:36.726887+00:00
a79780f3-755c-4fc0-a4b0-6d6584be4e40,4347d624-806d-40be-ae71-8f89928a2d80,56582,627695,1,2025-10-08 20:00:00+00:00,2025-10-22 21:00:00+00:00,CHDN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.3068743282001838, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.05560661625189445, ""sector_one_month_trend"": 0.0016099890566259045, ""query_runup_since_creation"": 0.01147410553876016, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.061832348842592595, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.69, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 14.041666666666666, ""query_elapsed_fraction_at_crossing"": 0.004384185000799953}","{""maximum_change"": 0.04375543602617338, ""minimum_change"": -0.06277007035264681, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 228, ""event_open_price"": 92.55999755859375, ""terminal_close_at"": ""2025-10-22 13:30:00+00:00"", ""anchor_close_price"": 92.55999755859375, ""current_probability"": 0.69, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""CHDN"", ""resolution"": ""1d""}, ""terminal_close_price"": 96.22000122070312, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLY"": -0.013355643261748207}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 621200.0}",1,0.04375543602617338,True,,2026-06-23 15:59:36.998115+00:00
a8ce1b52-8b44-4bc6-9b79-8de5a242b49b,4347d624-806d-40be-ae71-8f89928a2d80,56585,627698,1,2025-10-08 20:00:00+00:00,2025-10-29 13:00:00+00:00,EVR,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.14722752335636757, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.06599700749005899, ""sector_one_month_trend"": 0.007531495134339705, ""query_runup_since_creation"": -0.018972679353029265, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.05933330684027777, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 20.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.0028570040086016023}","{""maximum_change"": 0.03867920689612814, ""minimum_change"": -0.05349059674724843, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 232, ""event_open_price"": 318.0, ""terminal_close_at"": ""2025-10-28 13:30:00+00:00"", ""anchor_close_price"": 318.0, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""EVR"", ""resolution"": ""1d""}, ""terminal_close_price"": 321.75, ""post_threshold_path_rows"": 14, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 365400.0}",1,0.03867920689612814,True,,2026-06-23 15:59:37.212161+00:00
701f0807-70b9-435e-9607-5528781957ec,4347d624-806d-40be-ae71-8f89928a2d80,56539,627585,1,2025-10-08 21:00:00+00:00,2025-10-21 21:00:00+00:00,EWBC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.10829150883303962, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.003498440901229527, ""sector_one_month_trend"": 0.007531495134339705, ""query_runup_since_creation"": -0.006924351774546311, ""polymarket_pre_entry_volume_log"": 2.747270914255491, ""polymarket_crossing_latency_days"": 0.19404125631944444, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.82, ""polymarket_probability_volatility"": 0.13856406460551016, ""polymarket_time_to_resolution_days"": 13.0, ""query_elapsed_fraction_at_crossing"": 0.014706734089262154}","{""maximum_change"": -0.011118442812715457, ""minimum_change"": -0.1113728446312906, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 106.12999725341797, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 106.12999725341797, ""current_probability"": 0.82, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""EWBC"", ""resolution"": ""1d""}, ""terminal_close_price"": 98.80999755859375, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 549500.0}",-1,-0.1113728446312906,True,,2026-06-23 15:59:37.483408+00:00
0d59ca23-daa5-4b18-9588-f2fee2111f36,4347d624-806d-40be-ae71-8f89928a2d80,56600,627749,1,2025-10-08 21:00:00+00:00,2025-10-29 13:00:00+00:00,VZ,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.033258263579257985, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.04307551174631685, ""sector_one_month_trend"": 0.006619074536234448, ""query_runup_since_creation"": -0.001932411306909687, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07524913959490741, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.62, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 20.666666666666668, ""query_elapsed_fraction_at_crossing"": 0.003627877978956562}","{""maximum_change"": -0.01185861247310005, ""minimum_change"": -0.07066791361353941, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 232, ""event_open_price"": 41.31999969482422, ""terminal_close_at"": ""2025-10-28 13:30:00+00:00"", ""anchor_close_price"": 41.31999969482422, ""current_probability"": 0.62, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""VZ"", ""resolution"": ""1d""}, ""terminal_close_price"": 39.31999969482422, ""post_threshold_path_rows"": 14, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLC"": -0.01575405321734935}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 35601000.0}",-1,-0.07066791361353941,True,,2026-06-23 15:59:37.829531+00:00
30001628-e724-4408-bd9e-d2560bdb0a0e,4347d624-806d-40be-ae71-8f89928a2d80,56604,627753,1,2025-10-08 22:00:00+00:00,2025-10-22 21:00:00+00:00,LVS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.03718847010736104, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.005283992648195346, ""sector_one_month_trend"": 0.0016099890566259045, ""query_runup_since_creation"": 0.028378402362048805, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10764755255787038, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.56, ""polymarket_probability_volatility"": 0.010000000000000009, ""polymarket_time_to_resolution_days"": 13.958333333333334, ""query_elapsed_fraction_at_crossing"": 0.007653042715694687}","{""maximum_change"": -0.026468928764700528, ""minimum_change"": -0.1276515708396151, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 228, ""event_open_price"": 53.27000045776367, ""terminal_close_at"": ""2025-10-22 13:30:00+00:00"", ""anchor_close_price"": 53.27000045776367, ""current_probability"": 0.56, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""LVS"", ""resolution"": ""1d""}, ""terminal_close_price"": 50.619998931884766, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLY"": -0.013355643261748207}, ""recent_probability_changes"": {""one_hour"": 0.020000000000000018, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 5252500.0}",-1,-0.1276515708396151,True,,2026-06-23 15:59:38.013443+00:00
