run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.415126+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.421204+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.427078+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.435275+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.445817+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.451060+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.455302+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.463108+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.471225+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.480930+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.485164+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.493143+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.501262+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.509346+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.517438+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.525509+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.533115+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.542005+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.555303+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.563192+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.583880+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.591514+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.601150+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:25.610396+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.615982+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.623687+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.635929+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.646299+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.655148+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.665332+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.674659+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.680043+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.687173+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.693237+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.702406+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.707943+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.715195+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:25.723834+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.731302+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.739232+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.747163+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.751176+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.759469+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.765356+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.771141+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.781349+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.788110+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.793203+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.801274+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.809394+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.817624+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.821167+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.827348+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.835138+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.841091+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.848071+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.855776+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.863127+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.871116+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.879105+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.885112+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.893144+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.899178+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.905215+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 16:41:25.913240+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.919294+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.927552+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.933175+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.939103+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.945155+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.951222+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.956620+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 16:41:25.963188+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.971656+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.979020+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.985363+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.993351+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.997219+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.003106+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.009368+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.015085+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.021473+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.031135+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.039285+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.045165+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.053358+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.059301+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.065668+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:26.073972+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.100526+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.113301+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.119357+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.125269+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.131138+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.137153+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.143137+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.147157+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.153154+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.162965+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.169221+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.177140+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.185281+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.191131+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.198311+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.203120+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.209129+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.215110+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.223260+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.231684+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.237196+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.245354+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.253150+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.258310+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.263385+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.269238+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.275328+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.285920+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.291128+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.297513+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:26.305084+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:26.311224+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:26.319211+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.325277+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.331202+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.339284+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:26.347138+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.353102+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 16:41:26.359460+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.369334+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.375260+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.383219+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.393250+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.399194+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.405365+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MSGE,MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.411209+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MSGS,MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,False,exact_symbol,,2026-06-23 16:41:26.415585+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.422714+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.431769+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.439422+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MTCH,MTCH,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.443227+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MTG,MTG,MTG,MGIC Investment Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.449225+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.457097+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MTSI,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.463800+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MTZ,MTZ,MTZ,"MasTec, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.469831+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.477573+00:00
